1,111,6,1,2,2,83,21.55,24.1,1.975,12.097,1.075,0.63333,NaN,1.1417,22.692,12.188,12.097,5.1277,5.31,14,2.9917,2.5407,1
1,111,6,1,2,2,83,28.467,30.692,1.7833,18.166,0.78333,0.575,NaN,1.2667,29.733,18.321,13.005,4.9779,7.4956,9,2.4333,2.7189,1
1,111,6,1,2,2,78,35.433,37.617,1.75,19.234,0.94167,0.58334,NaN,1.425,36.858,15.661,19.234,4.3804,10.553,10,2.5417,3.3101,1
1,111,6,2,1,2,67,2.6917,5.2917,1.725,7.7965,1.4917,0.95,NaN,1.7417,4.4333,7.1548,7.7965,3.1151,3.9867,11,3.1417,-0.78376,1
1,111,6,2,1,2,78,10.583,13.175,1.8917,6.9839,1.7167,0.85833,NaN,1.4833,12.067,6.9923,6.7098,3.8189,2.9078,15,3.45,-1.1049,1
1,111,6,2,1,2,83,18.183,20.9,2.2583,8.0424,1.35,0.85,NaN,1.2167,19.4,7.1661,8.0424,4.7009,2.6274,11,3.2167,-1.4638,1
1,111,6,2,1,2,83,25.392,28.325,1.8167,11.145,1.3667,0.85833,NaN,1.4833,26.875,11.2,8.3187,4.4413,2.9576,17,3.4417,-1.5004,1
1,111,6,2,1,2,78,32.208,34.675,1.5833,10.498,1.3833,0.91667,NaN,1.375,33.583,10.524,7.1757,4.7736,3.8468,17,2.9333,-2.0357,1
1,112,1,1,1,1,67,3.1417,6.1833,1.825,10.108,1.9333,0.675,NaN,1.2917,4.4333,10.112,9.5832,5.4772,3.3199,24,4.3,2.8767,1
1,112,1,1,1,1,78,14.758,21.625,5.6583,10.191,4.65,3.975,NaN,1.6333,16.392,9.2964,10.191,4.4849,1.2146,41,7.5417,3.5137,1
1,112,1,1,1,1,83,30.333,35.183,4.5,8.6075,1.3417,0.775,NaN,1.2583,31.592,8.7884,8.549,4.8021,2.0776,33,5.4167,2.8634,1
1,112,1,1,1,1,83,44.525,49.508,4.5917,9.7645,1.4417,1.0833,NaN,1.5667,46.092,9.7784,8.3273,4.1131,2.5034,29,5.3417,2.8235,1
1,112,1,1,1,1,78,57.092,60.167,2.4333,12.006,1.6833,0.8,NaN,1.125,58.217,11.706,12.006,5.6508,2.3921,23,3.9583,1.0862,1
1,112,1,2,2,1,67,7.1333,10.008,1.725,10.004,1.1167,0.74167,NaN,1.8333,8.9667,10.026,8.4268,3.4687,3.7997,18,3.25,-2.0255,1
1,112,1,2,2,1,83,23.908,27.808,3.0917,8.3787,1.8,1.275,NaN,1.3667,25.275,8.3826,6.2877,4.4975,1.3019,25,4.425,-2.0711,1
1,112,1,2,2,1,83,38.433,42.192,1.8417,8.6131,1.9,0.84167,NaN,1.6,40.033,8.6274,6.4967,3.8342,1.5586,28,4.8167,-2.9066,1
1,112,1,2,2,1,83,52.283,55.425,1.925,11.581,2.6667,1.2583,NaN,1.4667,53.75,11.6,8.2847,4.7013,2.8131,25,4.55,-1.9544,1
1,112,1,2,2,1,78,62.1,64.5,1.95,9.5982,0.95,0.55833,NaN,1.5417,63.642,9.5987,8.6422,4.6295,3.9075,15,2.7917,-2.0113,1
1,112,2,1,1,1,78,3.9917,9.1,2.3417,8.8529,2.375,1.5583,NaN,3.2167,7.2083,8.8782,8.6972,3.1483,2.1756,31,5.925,1.9817,1
1,112,2,1,1,1,67,15.717,17.858,1.9833,12.883,1.0833,0.80833,NaN,0.925,16.642,13.073,10.096,6.7543,2.6043,10,2.4167,2.9024,1
1,112,2,1,1,1,67,21.917,23.942,1.7667,14.112,1.375,1.0417,NaN,0.90833,22.825,12.553,14.112,6.9092,3.8146,13,2.3583,2.6413,1
1,112,2,1,1,1,83,28.483,32.217,3.475,16.011,1.0167,0.64167,NaN,0.73333,29.217,16.115,12.647,8.1476,2.471,16,4.1083,1.5986,1
1,112,2,1,1,1,67,36.892,40.142,2.9083,13.254,1.2083,0.8,NaN,1.3833,38.275,13.794,12.723,4.8297,2.7515,15,3.6583,1.9623,1
1,112,2,2,2,1,78,11.567,13.833,1.4083,11.478,1.6583,1.125,NaN,1.3417,12.908,11.151,11.478,4.7871,3.9378,15,2.8,-1.6434,1
1,112,2,2,2,1,67,18.742,22.058,3.0417,11.935,0.98333,0.71667,NaN,1.4167,20.158,11.979,10.217,4.8011,1.884,19,3.5833,-2.0155,1
1,112,2,2,2,1,67,24.742,27.458,2.15,16.647,0.75833,0.55833,NaN,1.1,25.842,16.769,6.949,6.4397,2.2207,15,2.9167,-2.1223,1
1,112,2,2,2,1,83,33.325,36.525,2.3167,12.335,1.525,0.70834,NaN,2.575,35.9,8.814,12.335,2.8533,5.8378,21,4.0167,-2.6906,1
1,112,2,2,2,1,67,40.108,42.7,2.2333,10.371,1.3167,0.6,NaN,1.3333,41.442,10.374,10.138,5.3672,2.795,14,3.3083,-2.3606,1
1,112,3,1,1,1,83,3.2833,9.9417,5.9,11.538,1.6167,0.88333,NaN,3.3,6.5833,9.0409,11.538,2.8949,2.9185,38,7.3917,5.3401,1
1,112,3,1,1,1,67,14.133,17.025,2.3083,11.236,1.1,0.68333,NaN,1,15.133,11.623,9.1726,6.2659,2.4682,17,3.3083,3.0685,1
1,112,3,1,1,1,83,20.858,25.042,3.6667,12.325,1.1583,0.8,NaN,1,21.858,11.196,12.325,5.8085,2.5176,20,4.5417,3.8923,1
1,112,3,1,1,1,78,30.208,33.017,2.6083,12.793,1.1333,0.75833,NaN,1.0583,31.267,10.031,12.793,5.4824,2.7166,17,3.1833,2.0258,1
1,112,3,1,1,1,78,36.85,40.242,2.55,13.515,1.175,0.825,NaN,1.0167,37.867,13.651,12.705,6.0025,2.7578,18,3.7417,1.598,1
1,112,3,2,2,1,83,10.433,12.6,1.8167,8.5309,1.825,0.48333,NaN,1.3917,11.825,8.3195,8.5309,4.5057,4.1694,18,3.5083,-2.9228,1
1,112,3,2,2,1,67,17.067,19.575,2.1083,10.231,1.25,0.49167,NaN,1.25,18.317,10.046,10.231,4.9035,2.9737,16,3.2667,-1.6848,1
1,112,3,2,2,1,83,26.125,28.525,1.8083,8.684,1.9917,1.6167,NaN,1.2417,27.367,8.7006,8.4095,5.4444,2.8778,13,2.775,-2.5714,1
1,112,3,2,2,1,78,34.15,37.5,1.2917,10.076,1.0833,0.68333,NaN,1.275,35.425,10.1,7.8987,5.3966,1.6571,21,3.75,-2.659,1
1,112,3,2,2,1,78,40.617,43.392,1.5083,8.8536,1.15,0.73333,NaN,1.55,42.167,8.8642,8.2635,4.5333,3.0993,15,3.1917,-2.7912,1
1,112,4,1,2,2,78,7.025,10.467,2.5333,11.732,1.725,1.1667,NaN,1.5333,8.5583,11.734,10.243,4.7505,2.8866,24,4,2.954,1
1,112,4,1,2,2,67,13.717,18.258,4.3583,14.488,0.95,0.66667,NaN,2.5917,16.308,14.634,7.5144,2.663,2.0459,27,4.825,2.542,1
1,112,4,1,2,2,83,24.192,26.917,2.45,12.563,1.475,1.2583,NaN,1.9917,26.183,12.863,9.068,3.3308,5.5216,13,2.9417,3.3659,1
1,112,4,1,2,2,83,31.95,35.7,3.525,14.261,1.25,0.575,NaN,1.6583,33.608,14.372,12.222,4.1231,2.35,22,4.425,3.6649,1
1,112,4,1,2,2,78,40.008,43.308,2.0833,12.429,1.2583,0.85833,NaN,1.2,41.208,11.779,12.429,5.4408,4.1601,22,3.7,1.7474,1
1,112,4,2,1,2,78,2.25,5.4917,2.0917,9.2661,1.325,1.05,NaN,1.2917,3.5417,7.9582,9.2661,4.76,2.3933,23,3.5167,-2.3929,1
1,112,4,2,1,2,67,10.658,13.925,1.7583,10.285,1.3667,1.1333,NaN,1.975,12.633,8.9669,10.285,3.1231,3.4706,17,3.5,-1.7527,1
1,112,4,2,1,2,83,19.383,24.367,3.8167,13.281,2,1.4333,NaN,3.1417,22.525,6.6362,13.281,2.7108,3.6443,25,5.55,-1.8079,1
1,112,4,2,1,2,83,27.867,31.042,2.4167,11.294,1.375,0.94167,NaN,2.4083,30.275,8.6941,11.294,3.4403,4.6821,19,3.6083,-2.0407,1
1,112,4,2,1,2,78,35.725,40.75,2.2167,13.132,1.6667,0.70833,NaN,1.95,37.675,8.3865,13.132,3.682,2.7227,36,5.9833,-2.0361,1
1,112,5,1,2,2,83,6.925,9.9917,1.525,12.627,1.75,1.3917,NaN,1.0833,8.0083,12.671,10.118,6.5707,4.3925,15,3.425,3.8032,1
1,112,5,1,2,2,67,13.025,16.367,2.2083,12.144,1.05,0.85,NaN,1.8167,14.842,10.37,12.144,3.8197,5.6499,20,3.5417,3.2226,1
1,112,5,1,2,2,67,19.875,22.817,2.475,12.513,1.175,0.90833,NaN,1.95,21.825,12.553,11.021,3.4643,7.3576,15,3.2083,3.5395,1
1,112,5,1,2,2,78,27.683,31.517,3.575,13.048,1.2083,0.80833,NaN,2.0667,29.75,13.136,12.448,3.3565,4.3217,25,4.2333,3.3898,1
1,112,5,1,2,2,83,36.533,38.783,1.475,15.274,1.3083,0.91667,NaN,0.95833,37.492,10.94,15.274,6.1699,6.6779,12,2.6417,2.7706,1
1,112,5,2,1,2,83,2.3,5.5917,2.2167,10.507,1.6417,1.1083,NaN,2.0333,4.3333,10.047,10.507,3.511,3.758,19,3.825,-2.142,1
1,112,5,2,1,2,67,9.9667,13.008,1.9333,8.9799,1.2083,0.35,NaN,1.8583,11.825,8.041,8.9799,3.2617,3.3536,22,3.9,-2.226,1
1,112,5,2,1,2,67,16.933,19.717,1.8833,8.6344,0.975,0.725,NaN,2.0333,18.967,8.6389,7.7585,2.9756,4.7124,15,3.0333,-2.6681,1
1,112,5,2,1,2,78,23.492,26.467,2.0667,9.1245,0.975,0.65,NaN,1.65,25.142,8.5885,9.1245,3.6742,3.3477,19,3.3,-2.7612,1
1,112,5,2,1,2,83,31.975,35.925,3.2,8.0329,2.1833,1.2417,NaN,2,33.975,8.0466,7.0981,3.4691,2.2992,31,4.8917,-2.7493,1
1,112,6,1,2,2,67,5.5333,8.175,1.8333,11.468,1.5333,1.2917,NaN,1.025,6.5583,11.478,11.252,6.6176,4.398,11,2.8833,4.6411,1
1,112,6,1,2,2,67,13.4,17.95,2.6,10.954,1.15,0.575,NaN,2.0167,15.417,11.236,8.0541,3.3619,3.2749,29,5.125,2.0525,1
1,112,6,1,2,2,83,22.508,26.417,3.7083,10.067,1.4583,1.2,NaN,2.1583,24.667,10.069,9.1989,3.0679,3.0233,27,4.1667,2.0585,1
1,112,6,1,2,2,78,31.833,36.217,4.1667,11.241,1.2333,0.96667,NaN,2.4417,34.275,11.039,11.241,2.6018,3.2436,29,4.65,1.6566,1
1,112,6,1,2,2,78,41.542,44.117,2.0917,13.63,1.3167,0.91667,NaN,1,42.542,9.2959,13.63,5.6166,5.3221,13,2.975,1.8658,1
1,112,6,2,1,2,67,2.175,4.6833,1.7333,9.6003,1.1,0.75833,NaN,1.2917,3.4667,9.6168,7.9054,4.5949,2.2227,15,2.85,-1.4915,1
1,112,6,2,1,2,67,9.675,13.1,2.5583,9.6598,1.3333,0.9,NaN,1.3,10.975,8.813,9.6598,5.1016,1.8074,19,3.8583,-2.7998,1
1,112,6,2,1,2,83,17.967,21.708,3.3833,9.7307,1.4167,0.98333,NaN,2.725,20.692,8.9055,9.7307,2.8914,4.119,17,4.175,-2.9087,1
1,112,6,2,1,2,78,27.817,31.042,2.5917,12.662,1.1917,0.5,NaN,1.75,29.567,12.906,9.8794,4.0552,3.0339,20,3.9167,-2.5457,1
1,112,6,2,1,2,78,37.383,40.567,2.7167,11.458,1.1667,0.45,NaN,1.85,39.233,9.745,11.458,3.6541,3.3944,19,3.9,-2.6379,1
2,201,1,1,1,1,83,3.725,8.6,4.5083,6.642,2.3667,1.4,NaN,2.5167,6.2417,6.8007,5.6106,3.055,1.6859,36,5.8417,4.9775,1
2,201,1,1,1,1,78,20.058,26.05,3.875,6.4729,2.6083,1.5833,NaN,3.225,23.283,4.1444,6.4729,2.1394,1.6996,50,7.0167,4.6027,1
2,201,1,1,1,1,67,34.133,39.117,4.5083,10.485,2.3,1.125,NaN,3.0667,37.2,10.738,6.5483,2.4894,2.3567,30,6.1583,3.6722,1
2,201,1,1,1,1,78,46.842,52.067,4.375,7.9666,1.5667,1.175,NaN,2.7083,49.55,8.0039,6.2467,2.5818,2.1588,29,5.6167,3.8324,1
2,201,1,1,1,1,67,59.358,63.45,3.725,11.218,1.45,0.83333,NaN,2.4333,61.792,11.452,8.4335,3.1062,3.0651,30,4.7083,2.7231,1
2,201,1,2,2,1,78,9.4,13.908,2.5167,8.0488,2.7,1.8833,NaN,1.9667,11.367,8.117,5.1158,3.9277,2.0235,35,5.325,-2.5277,1
2,201,1,2,2,1,78,27.133,31.242,2.8,9.6229,2.0417,0.89167,NaN,1.8667,29,9.6705,5.9013,4.431,2.2584,24,5.2583,-3.1347,1
2,201,1,2,2,1,67,39.442,45.308,4.5,5.9865,1.8667,1.325,NaN,2.425,41.867,5.5831,5.9865,3.1546,1.6218,31,6.4083,-2.9475,1
2,201,1,2,2,1,78,53.583,57.692,2.5917,6.7476,2.0167,1.1417,NaN,2.3917,55.975,6.753,6.6502,3.087,2.7868,29,4.9833,-3.2437,1
2,201,1,2,2,1,67,65.442,68.425,1.9333,9.0485,1.7667,1.4167,NaN,1.9083,67.35,7.7017,9.0485,4.3379,4.5864,13,3.3333,-2.7554,1
2,201,2,1,1,1,78,3.5333,8.0333,3.8917,8.7725,1.525,1.25,NaN,2.8417,6.375,8.8003,7.333,2.788,3.0615,26,4.775,3.8188,1
2,201,2,1,1,1,83,15.358,19.692,3.3583,11.498,1.5167,0.75833,NaN,2.4083,17.767,11.544,6.4326,3.3122,2.4681,34,5.0917,2.7854,1
2,201,2,1,1,1,83,27.025,31.617,3.8333,12.251,1.3333,0.85,NaN,1.9167,28.942,12.615,6.9649,4.2795,2.1417,32,5.075,3.379,1
2,201,2,1,1,1,67,38.783,45.25,5.7917,13.903,1.2417,0.84167,NaN,3.3,42.083,13.956,6.6685,2.4246,1.5022,34,6.8667,3.3851,1
2,201,2,1,1,1,78,48.967,53.175,3.9417,12.908,1.6417,0.58333,NaN,1.4833,50.45,13.177,8.6949,4.8416,2.0964,30,5.2667,4.8974,1
2,201,2,2,2,1,78,9.5417,13.45,2.5083,7.8192,2.1667,1.25,NaN,2.1833,11.725,7.8522,6.8481,3.1462,2.8712,19,4.825,-2.518,1
2,201,2,2,2,1,83,22.667,26.008,2.0667,7.3893,1.775,1.0167,NaN,2.175,24.842,6.3703,7.3893,3.2352,3.101,19,4.1,-3.0969,1
2,201,2,2,2,1,78,34.625,37.992,2.1333,8.0807,2.25,1.7167,NaN,1.9417,36.567,6.749,8.0807,3.4811,3.5594,23,3.9,-2.3011,1
2,201,2,2,2,1,67,43.908,46.808,1.6833,9.7658,2,1.5167,NaN,1.7917,45.7,9.7702,8.6403,4.3137,4.004,17,3.3833,-3.6832,1
2,201,2,2,2,1,83,56.092,59.275,2.6833,7.1439,1.3083,0.91667,NaN,2.1167,58.208,7.1759,6.9823,3.5239,3.4679,20,3.575,-3.2383,1
2,201,3,1,1,1,83,3.8417,9.2667,4.45,11.879,2.4667,1.175,NaN,2.6917,6.5333,11.911,7.1467,3.1012,2.2163,31,6.7167,4.0514,1
2,201,3,1,1,1,83,16.375,22.408,5.0333,8.8385,2.175,1.675,NaN,2.2417,18.617,8.9046,8.2747,3.2962,1.5922,38,6.5333,2.8654,1
2,201,3,1,1,1,67,29.317,33.45,3.95,10.365,1.425,1.0333,NaN,3.3167,32.633,10.398,8.2642,2.2677,5.4014,23,4.525,2.3317,1
2,201,3,1,1,1,67,42.25,46.95,4.3083,10.664,1.6917,0.6,NaN,2.3167,44.567,10.673,7.6611,3.2052,1.9477,28,5.7917,3.4524,1
2,201,3,1,1,1,78,50.425,55.5,4.6333,13.153,1.6583,1.2917,NaN,1.2833,51.708,13.239,7.7924,5.7143,1.8542,32,5.4417,5.4132,1
2,201,3,2,2,1,78,10.567,13.767,2.2917,9.4608,1.95,1.2333,NaN,1.975,12.542,9.522,7.5066,3.8171,4.0111,20,3.9167,-2.5397,1
2,201,3,2,2,1,83,24.867,27.892,2.8083,6.6936,0.99167,0.64167,NaN,2.0417,26.908,6.9124,6.6936,3.3775,3.278,22,3.375,-3.1264,1
2,201,3,2,2,1,67,34.375,40.342,5.375,9.593,1.2167,0.79167,NaN,3.275,37.65,9.5993,8.089,2.4823,1.7733,37,6.3917,-3.3113,1
2,201,3,2,2,1,67,46.108,49.683,2.6667,12.435,1.2167,0.9,NaN,1.275,47.383,12.531,10.425,6.7224,2.607,23,3.8917,-3.4876,1
2,201,3,2,2,1,83,58.05,61.467,2.925,8.7472,1.3667,0.65,NaN,1.9167,59.967,8.7575,7.9411,4.2595,2.8425,24,4.1333,-2.7667,1
2,201,4,1,2,2,83,9.9,14.258,2.9167,7.6916,2.775,1.6917,NaN,1.55,11.45,7.7162,6.8732,4.2039,1.6526,27,5.4417,5.7913,1
2,201,4,1,2,2,67,24.25,27.383,2.475,9.7472,1.8167,1.3417,NaN,1.7833,26.033,9.7893,7.4508,3.8369,3.206,18,3.6083,7.2586,1
2,201,4,1,2,2,78,35.083,37.608,1.875,8.4522,1.0583,0.80833,NaN,1.4167,36.5,8.4869,6.6269,4.2296,3.5227,14,2.775,6.0607,1
2,201,4,1,2,2,67,44.067,47.258,2.35,8.5815,2.275,0.80833,NaN,1.4917,45.558,8.6049,8.4062,4.4409,2.4446,31,4.6583,6.2915,1
2,201,4,1,2,2,78,52.5,55.475,2.0333,8.2899,1.1333,0.925,NaN,1.225,53.725,8.3365,7.7715,5.0865,2.5016,20,3.1833,5.3127,1
2,201,4,2,1,2,83,2,7.0917,3.4167,9.7295,1.7917,1.3917,NaN,2.1417,4.1417,9.2712,9.7295,3.8498,2.1129,27,5.4917,-1.0799,1
2,201,4,2,1,2,67,16.25,22.708,5.2833,7.365,1.6417,0.95,NaN,3.6833,19.933,7.408,6.2156,2.2685,2.0247,41,7.15,-4.3636,1
2,201,4,2,1,2,78,29.55,33.317,3.4417,6.9844,2.1167,1.3667,NaN,2.5583,32.108,6.7446,6.9844,2.6782,2.7431,23,4.5167,-5.6584,1
2,201,4,2,1,2,67,37.942,43.517,4.5583,7.0518,1.5083,1.225,NaN,2.3,40.242,7.0696,5.9637,3.4639,1.5235,31,5.8583,-2.049,1
2,201,4,2,1,2,78,47.825,52.083,3.7583,6.0143,1.6167,0.925,NaN,2.6583,50.483,6.0943,5.1098,2.6719,2.1347,26,4.95,-5.7255,1
2,201,5,1,2,2,83,8,11.542,2.0917,12.465,2.3167,1.6917,NaN,1.8667,9.8667,10.019,12.465,3.7387,3.1123,19,4.1667,3.96,1
2,201,5,1,2,2,67,17.133,21.358,3.1833,9.6364,1.4917,0.63333,NaN,1.6083,18.742,9.6657,7.9632,4.3941,1.8654,34,5.0833,4.4081,1
2,201,5,1,2,2,78,25.142,29.517,4.0167,14.4,0.975,0.35,NaN,2.0333,27.175,14.53,9.5476,3.863,2.4502,31,5,4.9105,1
2,201,5,1,2,2,83,32.825,36.925,2.9167,9.747,1.2833,0.46667,NaN,1.575,34.4,9.5188,9.747,4.8657,2.4803,34,4.9167,5.2077,1
2,201,5,1,2,2,67,41.833,46.275,3.275,10.625,1.8417,0.50834,NaN,1.3583,43.192,10.266,10.625,5.5198,1.8598,38,5.775,6.3317,1
2,201,5,2,1,2,83,1.8583,8.8167,6.2167,12.333,1.1417,0.675,NaN,2.2083,4.0667,9.4904,12.333,3.7321,1.8246,48,7.425,-2.9297,1
2,201,5,2,1,2,67,13.083,18.383,3.4,9.8055,1.3417,0.66667,NaN,1.8583,14.942,9.9198,9.1239,4.2247,1.8665,32,5.975,-2.8023,1
2,201,5,2,1,2,78,21.067,25.083,3.5417,9.5896,1.6667,1.2,NaN,2.3667,23.433,6.9611,9.5896,2.9974,2.6917,25,4.4833,-2.6171,1
2,201,5,2,1,2,83,28.067,33.508,3.425,13.352,1.7667,0.65,NaN,3.8417,31.908,9.6273,13.352,2.0391,3.2502,31,6.5583,-3.2289,1
2,201,5,2,1,2,67,36.483,41.792,4.4333,9.1798,2.725,1.5833,NaN,2.1833,38.667,9.2379,7.7384,3.2599,1.8787,35,6.45,-1.9404,1
2,201,6,1,2,2,67,7.6583,10.942,2.1333,11.03,1.7667,0.89167,NaN,1.4167,9.075,11.086,7.9135,5.5994,2.4921,25,4.1583,4.4026,1
2,201,6,1,2,2,83,14.733,17.883,1.9833,9.8247,1.6583,0.46667,NaN,1.3917,16.125,9.8669,6.2393,5.1053,2.5473,26,4.3417,4.8795,1
2,201,6,1,2,2,78,21.833,25.408,3.1,14.582,1.3,0.35833,NaN,1.3083,23.142,15.095,8.6734,5.4158,2.3573,30,4.5167,4.8391,1
2,201,6,1,2,2,78,28.225,32.058,3.1083,12.187,1.45,1.275,NaN,1.125,29.35,12.421,9.496,5.8641,2.1004,19,4.0083,3.9396,1
2,201,6,1,2,2,83,35.517,39.55,2.575,10.974,2.2583,1.425,NaN,1.475,36.992,10.164,10.974,5.2287,2.4688,28,4.8667,5.8688,1
2,201,6,2,1,2,67,2.4333,7.1167,3.325,9.6476,1.6417,1.125,NaN,1.5583,3.9917,8.8691,9.6476,5.1615,2.4893,30,5.2,-2.9617,1
2,201,6,2,1,2,83,10.758,15.458,3.675,8.068,2.4583,1.1667,NaN,2.4667,13.225,8.0784,7.9085,3.1975,2.1974,37,5.9917,-1.6181,1
2,201,6,2,1,2,78,18.125,21.292,2.8833,9.2017,1.3667,0.89167,NaN,1.5583,19.683,9.2206,6.5777,4.7983,1.698,23,3.6417,-3.192,1
2,201,6,2,1,2,78,23.767,27.917,3.8417,7.6964,1.5917,0.775,NaN,3.375,27.142,7.7168,6.5237,2.294,4.1917,31,4.9667,-3.4595,1
2,201,6,2,1,2,83,30.492,36.142,5.1333,8.9561,1.7833,0.53333,NaN,3.6583,34.15,8.974,6.7641,2.0446,2.2738,38,6.9,-1.1215,1
2,202,1,1,1,1,67,3.4583,7.5917,2.5833,10.943,2.0583,0.93333,NaN,2.525,5.9833,10.226,10.943,2.8171,4.9622,33,5.2583,3.1916,1
2,202,1,1,1,1,83,12.408,17.675,4.0333,9.4063,1.8083,1.375,NaN,3.125,15.533,5.83,9.4063,2.2385,3.662,31,5.7,2.9442,1
2,202,1,1,1,1,78,21.808,24.825,1.775,10.872,1.45,0.81667,NaN,1.1917,23,8.6046,10.872,5.1437,3.5182,18,3.65,3.7411,1
2,202,1,1,1,1,67,28.625,31.9,2.1083,13.19,2.4667,2.0417,NaN,1.8083,30.433,7.6842,13.19,3.4563,4.6551,19,3.7,3.0934,1
2,202,1,1,1,1,83,35.508,40.058,3.825,12.47,1.2833,0.81667,NaN,2.95,38.458,10.197,12.47,2.3613,4.1266,29,5.0167,4.0389,1
2,202,1,2,2,1,67,8.4833,11.375,1.825,11.905,2.0833,1.5167,NaN,1.325,9.8083,11.925,9.3686,5.9803,3.639,17,3.4583,-3.1612,1
2,202,1,2,2,1,83,18.392,21.392,2.3667,9.9721,1.675,1.4333,NaN,2.0333,20.425,9.9804,9.4014,3.7178,4.7074,15,3.2417,-2.9481,1
2,202,1,2,2,1,78,25.175,28.742,2.7417,18.244,0.9,0.65833,NaN,2.6333,27.808,13.529,18.244,3.1089,5.6387,19,3.8083,-1.4368,1
2,202,1,2,2,1,67,32.117,35.025,2.25,16.27,1.3083,0.89167,NaN,2.2333,34.35,12.105,16.27,3.9244,8.8841,15,3.325,-3.0866,1
2,202,1,2,2,1,83,39.883,42.667,1.8167,12.263,1.7583,1.4333,NaN,1.9167,41.8,11.846,12.263,4.9367,5.8768,18,3.1083,-4.1443,1
2,202,2,1,1,1,67,2.8083,6.2333,2.3417,13.071,1.6917,0.98333,NaN,1.9583,4.7667,11.401,13.071,3.7727,5.6842,20,4.1333,2.8223,1
2,202,2,1,1,1,78,11.292,14.633,1.725,11.166,1.55,0.96667,NaN,1.3667,12.658,7.3661,11.166,4.9878,3.4802,22,3.925,4.4492,1
2,202,2,1,1,1,83,19.2,24.375,4.6917,10.809,2.675,2.2333,NaN,3.5167,22.717,9.6587,10.809,2.0082,4.7061,38,5.6167,3.1139,1
2,202,2,1,1,1,78,26.7,29.425,1.3833,15.771,1.4667,0.76667,NaN,1.15,27.85,8.1201,15.771,5.5903,4.2753,17,3.425,4.0584,1
2,202,2,1,1,1,78,33.4,35.642,1.75,11.798,2.1917,1.2667,NaN,1.025,34.425,10.011,11.798,5.9771,4.0727,18,3.1667,4.0803,1
2,202,2,2,2,1,67,7.7917,10.058,1.7583,18.185,3.3083,1.8,NaN,1.1917,8.9833,12.68,18.185,6.1866,7.9229,15,3.775,-2.8119,1
2,202,2,2,2,1,78,14.542,19.008,3.5,23.582,0.975,0.7,NaN,1.7917,16.333,14.466,23.582,3.8346,3.4313,26,4.7417,-1.6591,1
2,202,2,2,2,1,83,23.117,26.208,1.7583,14.627,1.4583,1.0667,NaN,1.425,24.542,7.8989,14.627,5.5188,5.383,21,3.4833,-3.9277,1
2,202,2,2,2,1,78,29.433,33.233,2.8083,21.764,0.84167,0.63333,NaN,1.45,30.883,15.175,21.764,5.64,4.163,17,4.0083,-2.7617,1
2,202,2,2,2,1,78,36.6,39.725,1.975,13.901,1.1667,0.85833,NaN,1.2917,37.892,14.015,13.847,6.5652,4.9673,13,3.4333,-3.9877,1
2,202,3,1,1,1,83,2.3583,7.8583,4.55,7.6955,1.5083,1,NaN,4.3417,6.7,6.622,7.6955,1.6656,4.1899,29,6.0083,3.3348,1
2,202,3,1,1,1,67,10.558,13.958,2.2833,10.99,1.4333,0.83333,NaN,1.9583,12.517,9.2733,10.99,3.4531,5.0072,21,4,3.2417,1
2,202,3,1,1,1,83,17.292,21.525,3.5917,11.247,1.875,0.98333,NaN,2.0417,19.333,5.9328,11.247,2.8609,3.2733,32,5.125,3.3155,1
2,202,3,1,1,1,78,24.308,27.108,1.2833,11.198,2.3,1.8917,NaN,1.2,25.508,8.1943,11.198,4.7653,4.5143,18,3.2083,4.7171,1
2,202,3,1,1,1,67,30.342,33.883,2.2583,9.8503,1.975,1.55,NaN,1.5333,31.875,9.5375,9.8503,3.8346,3.2582,17,3.9667,2.9245,1
2,202,3,2,2,1,83,6.9167,9.325,1.8,18.746,1.6833,1.2167,NaN,1.3667,8.2833,9.4425,18.746,4.6393,8.0448,11,2.875,-3.8063,1
2,202,3,2,2,1,67,13.725,16.975,2.4667,21.471,1.65,0.96667,NaN,1.4417,15.167,12.163,21.471,5.2545,5.3784,23,3.9333,-2.8984,1
2,202,3,2,2,1,83,20.742,26.3,1.6667,17.142,1.6417,1.2583,NaN,1.3333,22.075,12.757,17.142,5.7454,2.3239,38,5.9417,-3.9209,1
2,202,3,2,2,1,78,27.517,29.917,1.875,18.643,0.90833,0.60833,NaN,1.2167,28.733,16.016,18.643,6.3909,7.6351,11,2.7,-3.6541,1
2,202,3,2,2,1,67,33.258,36,1.5333,20.41,1.5,0.75833,NaN,1.2333,34.492,10.716,20.41,6.5017,6.5511,16,3.4833,-4.3089,1
2,202,4,1,2,2,83,7.225,10.008,1.35,10.137,1.675,1.2167,NaN,1.5583,8.7833,7.7502,10.137,3.8242,4.8813,18,3.2417,3.2067,1
2,202,4,1,2,2,67,16.333,19,1.4417,9.1273,1.475,0.95,NaN,1.3417,17.675,8.5045,9.1273,4.5451,5.0874,13,3.1917,3.7684,1
2,202,4,1,2,2,78,22.217,25.058,1.3417,9.4361,1.4167,1.075,NaN,1.4167,23.633,8.9525,9.4361,4.5397,4.8595,14,3.1833,3.3319,1
2,202,4,1,2,2,78,28.358,31.117,1.325,10.869,1.15,0.675,NaN,1.275,29.633,10.871,9.4483,5.0417,4.7625,16,3.2333,3.5819,1
